Time,Level
0.164042,0.839844
0.164062,0.839792
0.164083,0.83974
0.164104,0.839688
0.164125,0.839635
0.164146,0.839583
0.164167,0.839531
0.164187,0.839479
0.164208,0.839427
0.164229,0.839375
0.16425,0.839323
0.164271,0.839271
0.164292,0.839219
0.164313,0.839167
0.164333,0.839115
0.164354,0.839063
0.164375,0.83901
0.164396,0.838958
0.164417,0.838906
0.164437,0.838854
0.164458,0.838802
0.164479,0.83875
0.1645,0.838698
0.164521,0.838646
0.164542,0.838594
0.164563,0.838542
0.164583,0.83849
0.164604,0.838438
0.164625,0.838385
0.164646,0.838333
0.164667,0.838281
0.164687,0.838229
0.164708,0.838177
0.164729,0.838125
0.16475,0.838073
0.164771,0.838021
0.164792,0.837969
0.164813,0.837917
0.164833,0.837865
0.164854,0.837813
0.164875,0.83776
0.164896,0.837708
0.164917,0.837656
0.164937,0.837604
0.164958,0.837552
0.164979,0.8375
0.165,0.837448
0.165021,0.837396
0.165042,0.837344
0.165063,0.837292
0.165083,0.83724
0.165104,0.837188
0.165125,0.837135
0.165146,0.837083
0.165167,0.837031
0.165187,0.836979
0.165208,0.836927
0.165229,0.836875
0.16525,0.836823
0.165271,0.836771
0.165292,0.836719
0.165313,0.836667
0.165333,0.836615
0.165354,0.836563
0.165375,0.83651
0.165396,0.836458
0.165417,0.836406
0.165437,0.836354
0.165458,0.836302
0.165479,0.83625
0.1655,0.836198
0.165521,0.836146
0.165542,0.836094
0.165563,0.836042
0.165583,0.83599
0.165604,0.835938
0.165625,0.835885
0.165646,0.835833
0.165667,0.835781
0.165687,0.835729
0.165708,0.835677
0.165729,0.835625
0.16575,0.835573
0.165771,0.835521
0.165792,0.835469
0.165813,0.835417
0.165833,0.835365
0.165854,0.835313
0.165875,0.83526
0.165896,0.835208
0.165917,0.835156
0.165937,0.835104
0.165958,0.835052
0.165979,0.835
0.166,0.834948
0.166021,0.834896
0.166042,0.834844
0.166063,0.834792
0.166083,0.83474
0.166104,0.834688
0.166125,0.834635
0.166146,0.834583
0.166167,0.834531
0.166187,0.834479
0.166208,0.834427
0.166229,0.834375
0.16625,0.834323
0.166271,0.834271
0.166292,0.834219
0.166313,0.834167
0.166333,0.834115
0.166354,0.834063
0.166375,0.83401
0.166396,0.833958
0.166417,0.833906
0.166437,0.833854
0.166458,0.833802
0.166479,0.83375
0.1665,0.833698
0.166521,0.833646
0.166542,0.833594
0.166563,0.833542
0.166583,0.83349
0.166604,0.833438
0.166625,0.833385
0.166646,0.833333
0.166667,0.833281
0.166687,0.833229
0.166708,0.833177
0.166729,0.833125
0.16675,0.833073
0.166771,0.833021
0.166792,0.832969
0.166813,0.832917
0.166833,0.832865
0.166854,0.832813
0.166875,0.83276
0.166896,0.832708
0.166917,0.832656
0.166937,0.832604
0.166958,0.832552
0.166979,0.8325
0.167,0.832448
0.167021,0.832396
0.167042,0.832344
0.167063,0.832292
0.167083,0.83224
0.167104,0.832188
0.167125,0.832135
0.167146,0.832083
0.167167,0.832031
0.167187,0.831979
0.167208,0.831927
0.167229,0.831875
0.16725,0.831823
0.167271,0.831771
0.167292,0.831719
0.167313,0.831667
0.167333,0.831615
0.167354,0.831563
0.167375,0.83151
0.167396,0.831458
0.167417,0.831406
0.167437,0.831354
0.167458,0.831302
0.167479,0.83125
0.1675,0.831198
0.167521,0.831146
0.167542,0.831094
0.167563,0.831042
0.167583,0.83099
0.167604,0.830938
0.167625,0.830885
0.167646,0.830833
0.167667,0.830781
0.167687,0.830729
0.167708,0.830677
0.167729,0.830625
0.16775,0.830573
0.167771,0.830521
0.167792,0.830469
0.167813,0.830417
0.167833,0.830365
0.167854,0.830313
0.167875,0.83026
0.167896,0.830208
0.167917,0.830156
0.167937,0.830104
0.167958,0.830052
0.167979,0.83
0.168,0.829948
0.168021,0.829896
0.168042,0.829844
0.168063,0.829792
0.168083,0.82974
0.168104,0.829688
0.168125,0.829635
0.168146,0.829583
0.168167,0.829531
0.168187,0.829479
0.168208,0.829427
0.168229,0.829375
0.16825,0.829323
0.168271,0.829271
0.168292,0.829219
0.168313,0.829167
0.168333,0.829115
0.168354,0.829063
0.168375,0.82901
0.168396,0.828958
0.168417,0.828906
0.168437,0.828854
0.168458,0.828802
0.168479,0.82875
0.1685,0.828698
0.168521,0.828646
0.168542,0.828594
0.168563,0.828542
0.168583,0.82849
0.168604,0.828438
0.168625,0.828385
0.168646,0.828333
0.168667,0.828281
0.168687,0.828229
0.168708,0.828177
0.168729,0.828125
0.16875,0.828073
0.168771,0.828021
0.168792,0.827969
0.168813,0.827917
0.168833,0.827865
0.168854,0.827813
0.168875,0.82776
0.168896,0.827708
0.168917,0.827656
0.168937,0.827604
0.168958,0.827552
0.168979,0.8275
0.169,0.827448
0.169021,0.827396
0.169042,0.827344
0.169063,0.827292
0.169083,0.82724
0.169104,0.827188
0.169125,0.827135
0.169146,0.827083
0.169167,0.827031
0.169187,0.826979
0.169208,0.826927
0.169229,0.826875
0.16925,0.826823
0.169271,0.826771
0.169292,0.826719
0.169313,0.826667
0.169333,0.826615
0.169354,0.826563
0.169375,0.82651
0.169396,0.826458
0.169417,0.826406
0.169437,0.826354
0.169458,0.826302
0.169479,0.82625
0.1695,0.826198
0.169521,0.826146
0.169542,0.826094
0.169563,0.826042
0.169583,0.82599
0.169604,0.825938
0.169625,0.825885
0.169646,0.825833
0.169667,0.825781
0.169687,0.825729
0.169708,0.825677
0.169729,0.825625
0.16975,0.825573
0.169771,0.825521
0.169792,0.825469
0.169813,0.825417
0.169833,0.825365
0.169854,0.825313
0.169875,0.82526
0.169896,0.825208
0.169917,0.825156
0.169937,0.825104
0.169958,0.825052
0.169979,0.825
0.17,0.824948
0.170021,0.824896
0.170042,0.824844
0.170063,0.824792
0.170083,0.82474
0.170104,0.824688
0.170125,0.824635
0.170146,0.824583
0.170167,0.824531
0.170187,0.824479
0.170208,0.824427
0.170229,0.824375
0.17025,0.824323
0.170271,0.824271
0.170292,0.824219
0.170313,0.824167
0.170333,0.824115
0.170354,0.824063
0.170375,0.82401
0.170396,0.823958
0.170417,0.823906
0.170437,0.823854
0.170458,0.823802
0.170479,0.82375
0.1705,0.823698
0.170521,0.823646
0.170542,0.823594
0.170563,0.823542
0.170583,0.82349
0.170604,0.823438
0.170625,0.823385
0.170646,0.823333
0.170667,0.823281
0.170687,0.823229
0.170708,0.823177
0.170729,0.823125
0.17075,0.823073
0.170771,0.823021
0.170792,0.822969
0.170813,0.822917
0.170833,0.822865
0.170854,0.822813
0.170875,0.82276
0.170896,0.822708
0.170917,0.822656
0.170937,0.822604
0.170958,0.822552
0.170979,0.8225
0.171,0.822448
0.171021,0.822396
0.171042,0.822344
0.171063,0.822292
0.171083,0.82224
0.171104,0.822188
0.171125,0.822135
0.171146,0.822083
0.171167,0.822031
0.171187,0.821979
0.171208,0.821927
0.171229,0.821875
0.17125,0.821823
0.171271,0.821771
0.171292,0.821719
0.171313,0.821667
0.171333,0.821615
0.171354,0.821563
0.171375,0.82151
0.171396,0.821458
0.171417,0.821406
0.171437,0.821354
0.171458,0.821302
0.171479,0.82125
0.1715,0.821198
0.171521,0.821146
0.171542,0.821094
0.171563,0.821042
0.171583,0.82099
0.171604,0.820938
0.171625,0.820885
0.171646,0.820833
0.171667,0.820781
0.171687,0.820729
0.171708,0.820677
0.171729,0.820625
0.17175,0.820573
0.171771,0.820521
0.171792,0.820469
0.171813,0.820417
0.171833,0.820365
0.171854,0.820313
0.171875,0.82026
0.171896,0.820208
0.171917,0.820156
0.171937,0.820104
0.171958,0.820052
0.171979,0.82
0.172,0.819948
0.172021,0.819896
0.172042,0.819844
0.172063,0.819792
0.172083,0.81974
0.172104,0.819688
0.172125,0.819635
0.172146,0.819583
0.172167,0.819531
0.172187,0.819479
0.172208,0.819427
0.172229,0.819375
0.17225,0.819323
0.172271,0.819271
0.172292,0.819219
0.172313,0.819167
0.172333,0.819115
0.172354,0.819063
0.172375,0.81901
0.172396,0.818958
0.172417,0.818906
0.172437,0.818854
0.172458,0.818802
0.172479,0.81875
0.1725,0.818698
0.172521,0.818646
0.172542,0.818594
0.172563,0.818542
0.172583,0.81849
0.172604,0.818438
0.172625,0.818385
0.172646,0.818333
0.172667,0.818281
0.172687,0.818229
0.172708,0.818177
0.172729,0.818125
0.17275,0.818073
0.172771,0.818021
0.172792,0.817969
0.172813,0.817917
0.172833,0.817865
0.172854,0.817813
0.172875,0.81776
0.172896,0.817708
0.172917,0.817656
0.172937,0.817604
0.172958,0.817552
0.172979,0.8175
0.173,0.817448
0.173021,0.817396
0.173042,0.817344
0.173063,0.817292
0.173083,0.81724
0.173104,0.817188
0.173125,0.817135
0.173146,0.817083
0.173167,0.817031
0.173187,0.816979
0.173208,0.816927
0.173229,0.816875
0.17325,0.816823
0.173271,0.816771
0.173292,0.816719
0.173313,0.816667
0.173333,0.816615
0.173354,0.816563
0.173375,0.81651
0.173396,0.816458
0.173417,0.816406
0.173437,0.816354
0.173458,0.816302
0.173479,0.81625
0.1735,0.816198
0.173521,0.816146
0.173542,0.816094
0.173563,0.816042
0.173583,0.81599
0.173604,0.815938
0.173625,0.815885
0.173646,0.815833
0.173667,0.815781
0.173687,0.815729
0.173708,0.815677
0.173729,0.815625
0.17375,0.815573
0.173771,0.815521
0.173792,0.815469
0.173813,0.815417
0.173833,0.815365
0.173854,0.815313
0.173875,0.81526
0.173896,0.815208
0.173917,0.815156
0.173937,0.815104
0.173958,0.815052
0.173979,0.815
0.174,0.814948
0.174021,0.814896
0.174042,0.814844
0.174063,0.814792
0.174083,0.81474
0.174104,0.814688
0.174125,0.814635
0.174146,0.814583
0.174167,0.814531
0.174187,0.814479
0.174208,0.814427
0.174229,0.814375
0.17425,0.814323
0.174271,0.814271
0.174292,0.814219
0.174313,0.814167
0.174333,0.814115
0.174354,0.814063
0.174375,0.81401
0.174396,0.813958
0.174417,0.813906
0.174437,0.813854
0.174458,0.813802
0.174479,0.81375
0.1745,0.813698
0.174521,0.813646
0.174542,0.813594
0.174563,0.813542
0.174583,0.81349
0.174604,0.813438
0.174625,0.813385
0.174646,0.813333
0.174667,0.813281
0.174687,0.813229
0.174708,0.813177
0.174729,0.813125
0.17475,0.813073
0.174771,0.813021
0.174792,0.812969
0.174813,0.812917
0.174833,0.812865
0.174854,0.812813
0.174875,0.81276
0.174896,0.812708
0.174917,0.812656
0.174937,0.812604
0.174958,0.812552
0.174979,0.8125
0.175,0.812448
0.175021,0.812396
0.175042,0.812344
0.175063,0.812292
0.175083,0.81224
0.175104,0.812188
0.175125,0.812135
0.175146,0.812083
0.175167,0.812031
0.175187,0.811979
0.175208,0.811927
0.175229,0.811875
0.17525,0.811823
0.175271,0.811771
0.175292,0.811719
0.175313,0.811667
0.175333,0.811615
0.175354,0.811563
0.175375,0.81151
0.175396,0.811458
0.175417,0.811406
0.175437,0.811354
0.175458,0.811302
0.175479,0.81125
0.1755,0.811198
0.175521,0.811146
0.175542,0.811094
0.175563,0.811042
0.175583,0.81099
0.175604,0.810938
0.175625,0.810885
0.175646,0.810833
0.175667,0.810781
0.175687,0.810729
0.175708,0.810677
0.175729,0.810625
0.17575,0.810573
0.175771,0.810521
0.175792,0.810469
0.175813,0.810417
0.175833,0.810365
0.175854,0.810313
0.175875,0.81026
0.175896,0.810208
0.175917,0.810156
0.175937,0.810104
0.175958,0.810052
0.175979,0.81
0.176,0.809948
0.176021,0.809896
0.176042,0.809844
0.176063,0.809792
0.176083,0.80974
0.176104,0.809688
0.176125,0.809635
0.176146,0.809583
0.176167,0.809531
0.176187,0.809479
0.176208,0.809427
0.176229,0.809375
0.17625,0.809323
0.176271,0.809271
0.176292,0.809219
0.176313,0.809167
0.176333,0.809115
0.176354,0.809063
0.176375,0.80901
0.176396,0.808958
0.176417,0.808906
0.176437,0.808854
0.176458,0.808802
0.176479,0.80875
0.1765,0.808698
0.176521,0.808646
0.176542,0.808594
0.176563,0.808542
0.176583,0.80849
0.176604,0.808438
0.176625,0.808385
0.176646,0.808333
0.176667,0.808281
0.176687,0.808229
0.176708,0.808177
0.176729,0.808125
0.17675,0.808073
0.176771,0.808021
0.176792,0.807969
0.176813,0.807917
0.176833,0.807865
0.176854,0.807813
0.176875,0.80776
0.176896,0.807708
0.176917,0.807656
0.176937,0.807604
0.176958,0.807552
0.176979,0.8075
0.177,0.807448
0.177021,0.807396
0.177042,0.807344
0.177063,0.807292
0.177083,0.80724
0.177104,0.807188
0.177125,0.807135
0.177146,0.807083
0.177167,0.807031
0.177187,0.806979
0.177208,0.806927
0.177229,0.806875
0.17725,0.806823
0.177271,0.806771
0.177292,0.806719
0.177313,0.806667
0.177333,0.806615
0.177354,0.806563
0.177375,0.80651
0.177396,0.806458
0.177417,0.806406
0.177437,0.806354
0.177458,0.806302
0.177479,0.80625
0.1775,0.806198
0.177521,0.806146
0.177542,0.806094
0.177563,0.806042
0.177583,0.80599
0.177604,0.805938
0.177625,0.805885
0.177646,0.805833
0.177667,0.805781
0.177687,0.805729
0.177708,0.805677
0.177729,0.805625
0.17775,0.805573
0.177771,0.805521
0.177792,0.805469
0.177813,0.805417
0.177833,0.805365
0.177854,0.805313
0.177875,0.80526
0.177896,0.805208
0.177917,0.805156
0.177937,0.805104
0.177958,0.805052
0.177979,0.805
0.178,0.804948
0.178021,0.804896
0.178042,0.804844
0.178063,0.804792
0.178083,0.80474
0.178104,0.804688
0.178125,0.804635
0.178146,0.804583
